order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
36,765,2022-06-09,Delivered,Wallet,Jaipur,Rajasthan,1
37,1789,2026-01-20,Cancelled,Net Banking,Jaipur,Rajasthan,8
38,1178,2023-01-13,Delivered,UPI,Chennai,Tamil Nadu,12
39,1158,2023-04-26,Delivered,Net Banking,Delhi,Delhi,13
40,1090,2025-10-02,Delivered,Net Banking,Delhi,Delhi,14
41,1176,2024-04-15,Returned,Net Banking,Delhi,Delhi,11
42,1540,2024-08-24,Delivered,COD,Hyderabad,Telangana,7
43,954,2024-10-08,Delivered,COD,Chennai,Tamil Nadu,3
44,150,2025-12-01,Delivered,Net Banking,Pune,Maharashtra,6
45,1081,2024-01-10,Cancelled,COD,Ahmedabad,Gujarat,14
46,1822,2025-02-26,Delivered,Net Banking,Kolkata,West Bengal,5
47,1278,2023-06-17,Cancelled,UPI,Mumbai,Maharashtra,1
48,661,2024-03-09,Delivered,Debit Card,Hyderabad,Telangana,14
49,1197,2022-07-31,Delivered,Debit Card,Hyderabad,Telangana,9
50,1339,2022-10-01,Delivered,Net Banking,Ahmedabad,Gujarat,15
51,1830,2024-10-19,Returned,Net Banking,Pune,Maharashtra,3
52,1584,2024-01-31,Delivered,Debit Card,Hyderabad,Telangana,3
53,54,2023-08-01,Delivered,UPI,Delhi,Delhi,13
54,1107,2023-08-30,Delivered,UPI,Bengaluru,Karnataka,6
55,1902,2023-05-28,Delivered,Credit Card,Pune,Maharashtra,4
56,335,2024-02-17,Delivered,Debit Card,Chennai,Tamil Nadu,4
57,1582,2024-05-09,Delivered,Credit Card,Hyderabad,Telangana,15
58,253,2023-09-14,Cancelled,Wallet,Ahmedabad,Gujarat,1
59,1777,2024-12-01,Delivered,COD,Ahmedabad,Gujarat,4
60,101,2022-07-01,Delivered,Wallet,Kolkata,West Bengal,4
61,1579,2023-11-10,Delivered,UPI,Hyderabad,Telangana,2
62,1038,2025-01-02,Returned,COD,Bengaluru,Karnataka,9
63,334,2024-08-20,Cancelled,UPI,Delhi,Delhi,8
64,734,2024-04-06,Delivered,Debit Card,Lucknow,Uttar Pradesh,7
65,431,2026-01-28,Pending,Net Banking,Hyderabad,Telangana,6
66,523,2023-06-30,Delivered,Wallet,Ahmedabad,Gujarat,1
67,779,2024-09-11,Cancelled,Wallet,Mumbai,Maharashtra,14
68,727,2024-04-30,Delivered,Debit Card,Delhi,Delhi,14
69,890,2023-12-09,Returned,COD,Delhi,Delhi,5
70,1437,2023-02-14,Delivered,COD,Hyderabad,Telangana,13
71,1794,2023-05-08,Delivered,Debit Card,Kolkata,West Bengal,12
72,93,2024-05-15,Delivered,Credit Card,Pune,Maharashtra,3
73,19,2023-04-19,Delivered,Credit Card,Lucknow,Uttar Pradesh,3
74,1562,2024-07-17,Delivered,Net Banking,Ahmedabad,Gujarat,13
75,1775,2023-03-04,Delivered,Debit Card,Hyderabad,Telangana,6
76,850,2022-10-01,Cancelled,Wallet,Lucknow,Uttar Pradesh,3
77,1918,2025-01-01,Delivered,Credit Card,Bengaluru,Karnataka,12
78,748,2024-10-27,Returned,UPI,Bengaluru,Karnataka,13
79,62,2023-11-09,Delivered,Debit Card,Bengaluru,Karnataka,7
80,1862,2023-08-30,Cancelled,Net Banking,Pune,Maharashtra,6
81,1605,2024-11-26,Delivered,UPI,Mumbai,Maharashtra,15
82,71,2026-01-26,Delivered,Credit Card,Ahmedabad,Gujarat,15
83,96,2025-08-11,Delivered,Net Banking,Kolkata,West Bengal,12
84,348,2022-11-22,Delivered,UPI,Jaipur,Rajasthan,6
85,189,2023-03-13,Delivered,UPI,Hyderabad,Telangana,2
86,952,2025-05-02,Pending,Net Banking,Ahmedabad,Gujarat,8
87,1755,2023-06-07,Delivered,COD,Bengaluru,Karnataka,1
88,976,2023-07-30,Delivered,Debit Card,Chennai,Tamil Nadu,3
89,1345,2025-07-22,Delivered,Net Banking,Pune,Maharashtra,11
90,979,2023-02-08,Delivered,Net Banking,Delhi,Delhi,4
91,450,2025-06-22,Delivered,Credit Card,Bengaluru,Karnataka,4
92,1523,2025-10-22,Delivered,Wallet,Delhi,Delhi,5
93,216,2023-06-09,Delivered,Debit Card,Lucknow,Uttar Pradesh,3
94,674,2025-06-27,Delivered,Wallet,Chennai,Tamil Nadu,11
95,1065,2022-11-30,Delivered,Debit Card,Lucknow,Uttar Pradesh,13
96,672,2025-02-25,Delivered,COD,Bengaluru,Karnataka,3
97,1509,2022-07-14,Returned,UPI,Lucknow,Uttar Pradesh,12
98,1295,2025-11-07,Delivered,Credit Card,Kolkata,West Bengal,3
99,293,2022-05-20,Delivered,Credit Card,Mumbai,Maharashtra,3
100,661,2025-06-19,Delivered,Wallet,Kolkata,West Bengal,8
101,385,2024-03-12,Delivered,Net Banking,Pune,Maharashtra,7
102,440,2026-02-05,Delivered,Debit Card,Ahmedabad,Gujarat,9
103,242,2025-01-05,Delivered,COD,Ahmedabad,Gujarat,13
104,1893,2025-01-21,Delivered,Credit Card,Jaipur,Rajasthan,5
105,1653,2024-02-02,Returned,Net Banking,Pune,Maharashtra,8
106,1369,2023-01-30,Returned,Net Banking,Delhi,Delhi,5
107,1602,2025-08-11,Delivered,COD,Delhi,Delhi,1
108,259,2024-10-26,Delivered,Wallet,Jaipur,Rajasthan,14
109,247,2024-02-16,Delivered,Debit Card,Delhi,Delhi,3
110,629,2024-08-17,Delivered,Net Banking,Pune,Maharashtra,2
111,374,2025-10-08,Delivered,Net Banking,Jaipur,Rajasthan,4
112,1721,2025-06-28,Delivered,UPI,Bengaluru,Karnataka,4
113,1077,2024-08-07,Delivered,Credit Card,Pune,Maharashtra,10
114,1076,2025-01-26,Delivered,Net Banking,Jaipur,Rajasthan,6
115,472,2026-03-30,Delivered,Net Banking,Jaipur,Rajasthan,3
116,326,2022-08-16,Delivered,Credit Card,Pune,Maharashtra,11
117,464,2026-02-01,Cancelled,COD,Lucknow,Uttar Pradesh,3
118,1930,2024-10-10,Pending,Wallet,Jaipur,Rajasthan,14
119,571,2023-02-15,Delivered,Wallet,Hyderabad,Telangana,5
120,1846,2022-10-09,Delivered,Wallet,Kolkata,West Bengal,15
121,959,2025-04-28,Delivered,COD,Ahmedabad,Gujarat,5
122,154,2022-11-12,Delivered,Net Banking,Mumbai,Maharashtra,11
123,428,2023-05-21,Returned,Net Banking,Chennai,Tamil Nadu,10
124,122,2025-05-20,Cancelled,Credit Card,Delhi,Delhi,3
125,1685,2024-05-14,Delivered,Credit Card,Ahmedabad,Gujarat,7
126,1324,2023-07-19,Delivered,Net Banking,Bengaluru,Karnataka,4
127,1709,2025-08-26,Delivered,Credit Card,Hyderabad,Telangana,5
128,1829,2024-01-12,Delivered,COD,Bengaluru,Karnataka,12
129,1935,2025-12-10,Delivered,Credit Card,Lucknow,Uttar Pradesh,8
130,1377,2025-04-05,Delivered,Debit Card,Bengaluru,Karnataka,1
131,1067,2022-06-12,Delivered,UPI,Delhi,Delhi,13
132,965,2024-11-16,Delivered,Wallet,Lucknow,Uttar Pradesh,5
133,1109,2022-09-25,Delivered,Wallet,Delhi,Delhi,3
134,1803,2024-07-31,Pending,COD,Delhi,Delhi,6
135,1945,2024-03-11,Pending,Wallet,Chennai,Tamil Nadu,14
136,232,2023-02-04,Delivered,Wallet,Chennai,Tamil Nadu,10
137,1795,2023-03-26,Delivered,Wallet,Bengaluru,Karnataka,13
138,461,2023-04-14,Delivered,UPI,Chennai,Tamil Nadu,12
139,1966,2023-09-06,Delivered,Debit Card,Lucknow,Uttar Pradesh,4
140,1714,2026-01-17,Delivered,Wallet,Ahmedabad,Gujarat,7
141,1307,2025-10-29,Delivered,Debit Card,Mumbai,Maharashtra,14
142,1853,2023-11-21,Delivered,Net Banking,Chennai,Tamil Nadu,6
143,1366,2025-05-19,Cancelled,Debit Card,Kolkata,West Bengal,2
144,208,2025-03-06,Delivered,Wallet,Mumbai,Maharashtra,4
145,1014,2024-03-29,Delivered,Wallet,Lucknow,Uttar Pradesh,11
146,213,2023-10-12,Pending,COD,Chennai,Tamil Nadu,8
147,1243,2025-05-12,Cancelled,Wallet,Jaipur,Rajasthan,10
148,1783,2022-10-04,Returned,Wallet,Jaipur,Rajasthan,1
149,221,2025-05-31,Delivered,COD,Lucknow,Uttar Pradesh,2
150,195,2025-09-20,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
151,1378,2025-01-21,Delivered,Net Banking,Lucknow,Uttar Pradesh,7
152,1472,2025-01-03,Delivered,Debit Card,Kolkata,West Bengal,11
153,1746,2025-05-28,Delivered,Net Banking,Ahmedabad,Gujarat,1
154,1666,2024-05-31,Cancelled,COD,Kolkata,West Bengal,13
155,1371,2023-04-07,Returned,Credit Card,Kolkata,West Bengal,10
156,50,2023-01-26,Delivered,Debit Card,Bengaluru,Karnataka,2
157,1886,2024-03-09,Delivered,UPI,Chennai,Tamil Nadu,12
158,1740,2023-01-18,Returned,Debit Card,Ahmedabad,Gujarat,14
159,722,2022-07-11,Pending,Credit Card,Pune,Maharashtra,5
160,1606,2022-11-18,Delivered,Wallet,Ahmedabad,Gujarat,12
161,1575,2022-07-02,Cancelled,Credit Card,Chennai,Tamil Nadu,9
162,1328,2022-09-07,Delivered,Wallet,Jaipur,Rajasthan,13
163,1600,2022-05-20,Cancelled,Wallet,Pune,Maharashtra,14
164,684,2024-11-02,Delivered,Net Banking,Delhi,Delhi,12
165,649,2025-09-03,Cancelled,UPI,Hyderabad,Telangana,15
166,1310,2024-07-03,Delivered,Net Banking,Delhi,Delhi,8
167,1550,2025-02-19,Delivered,Debit Card,Bengaluru,Karnataka,14
168,719,2023-06-16,Delivered,Wallet,Ahmedabad,Gujarat,15
169,1546,2025-09-10,Delivered,Credit Card,Pune,Maharashtra,6
170,229,2023-08-16,Delivered,Debit Card,Mumbai,Maharashtra,15
171,1435,2025-05-20,Delivered,Debit Card,Jaipur,Rajasthan,13
172,1103,2023-04-24,Delivered,Net Banking,Jaipur,Rajasthan,12
173,407,2024-07-25,Delivered,COD,Delhi,Delhi,10
174,1746,2025-09-26,Delivered,COD,Kolkata,West Bengal,6
175,725,2024-02-09,Delivered,Wallet,Jaipur,Rajasthan,2
176,1257,2024-05-28,Delivered,UPI,Chennai,Tamil Nadu,6
177,907,2025-09-12,Cancelled,Credit Card,Hyderabad,Telangana,9
178,1368,2023-06-22,Pending,UPI,Bengaluru,Karnataka,8
179,1707,2024-10-16,Delivered,Credit Card,Hyderabad,Telangana,4
180,902,2022-09-01,Delivered,Credit Card,Hyderabad,Telangana,3
181,608,2024-11-19,Delivered,UPI,Mumbai,Maharashtra,14
182,990,2024-03-11,Cancelled,Wallet,Lucknow,Uttar Pradesh,9
183,1164,2024-09-03,Delivered,Credit Card,Jaipur,Rajasthan,14
184,1190,2024-12-03,Delivered,Net Banking,Jaipur,Rajasthan,15
185,1530,2025-10-09,Delivered,Debit Card,Kolkata,West Bengal,13
186,884,2024-03-14,Delivered,Credit Card,Chennai,Tamil Nadu,6
187,732,2025-07-07,Delivered,COD,Jaipur,Rajasthan,3
188,1762,2024-06-18,Cancelled,COD,Pune,Maharashtra,4
189,1186,2025-05-31,Delivered,Net Banking,Jaipur,Rajasthan,12
190,1097,2025-09-28,Delivered,Net Banking,Ahmedabad,Gujarat,4
191,1470,2025-01-03,Delivered,Net Banking,Pune,Maharashtra,14
192,953,2023-07-16,Delivered,UPI,Hyderabad,Telangana,8
193,897,2023-04-16,Delivered,Wallet,Lucknow,Uttar Pradesh,2
194,46,2026-02-06,Delivered,Net Banking,Bengaluru,Karnataka,11
195,1835,2022-09-09,Delivered,COD,Mumbai,Maharashtra,3
196,1397,2024-05-18,Delivered,COD,Delhi,Delhi,5
197,517,2026-03-01,Returned,COD,Lucknow,Uttar Pradesh,1
198,1006,2022-12-12,Delivered,Credit Card,Lucknow,Uttar Pradesh,7
199,1356,2024-07-17,Delivered,Net Banking,Hyderabad,Telangana,12
200,677,2025-10-13,Delivered,Net Banking,Chennai,Tamil Nadu,7
201,1570,2022-12-29,Delivered,COD,Bengaluru,Karnataka,10
202,1767,2026-03-02,Delivered,Net Banking,Pune,Maharashtra,1
203,1204,2022-09-27,Delivered,UPI,Pune,Maharashtra,10
204,1085,2023-10-30,Delivered,Credit Card,Delhi,Delhi,12
205,510,2023-11-13,Pending,Credit Card,Hyderabad,Telangana,14
206,61,2023-06-18,Delivered,Wallet,Bengaluru,Karnataka,12
207,680,2023-04-16,Delivered,Wallet,Delhi,Delhi,10
208,1649,2023-12-10,Delivered,COD,Kolkata,West Bengal,8
209,1736,2022-08-28,Delivered,UPI,Bengaluru,Karnataka,5
210,364,2023-07-01,Delivered,Debit Card,Pune,Maharashtra,8
211,378,2025-11-07,Delivered,Credit Card,Delhi,Delhi,4
212,1326,2023-08-12,Delivered,Debit Card,Pune,Maharashtra,8
213,1073,2023-04-24,Delivered,Net Banking,Delhi,Delhi,1
214,122,2023-02-16,Delivered,UPI,Jaipur,Rajasthan,3
215,1974,2024-01-01,Pending,UPI,Mumbai,Maharashtra,1
216,788,2026-01-18,Delivered,Net Banking,Pune,Maharashtra,10
217,1760,2023-07-12,Delivered,Credit Card,Pune,Maharashtra,4
218,1021,2024-11-27,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
219,1787,2025-07-12,Delivered,Credit Card,Delhi,Delhi,10
220,1176,2024-02-23,Delivered,Wallet,Pune,Maharashtra,12
221,1040,2023-06-28,Delivered,Wallet,Bengaluru,Karnataka,1
222,80,2024-10-14,Returned,UPI,Lucknow,Uttar Pradesh,13
223,1915,2023-08-12,Delivered,Debit Card,Chennai,Tamil Nadu,11
224,1209,2022-06-13,Delivered,UPI,Bengaluru,Karnataka,8
225,1236,2024-04-04,Delivered,Net Banking,Hyderabad,Telangana,15
226,1921,2025-10-03,Delivered,COD,Pune,Maharashtra,9
227,1606,2023-05-30,Delivered,UPI,Kolkata,West Bengal,11
228,135,2024-12-13,Delivered,Debit Card,Jaipur,Rajasthan,3
229,1967,2023-11-29,Cancelled,Credit Card,Hyderabad,Telangana,13
230,86,2024-07-24,Delivered,Wallet,Kolkata,West Bengal,13
231,203,2026-03-31,Cancelled,UPI,Lucknow,Uttar Pradesh,11
232,1868,2025-04-23,Delivered,Net Banking,Pune,Maharashtra,12
233,1069,2023-09-06,Delivered,Net Banking,Jaipur,Rajasthan,11
234,579,2026-01-22,Delivered,Wallet,Hyderabad,Telangana,13
235,600,2023-10-10,Returned,Wallet,Hyderabad,Telangana,7
236,773,2025-11-11,Delivered,UPI,Kolkata,West Bengal,8
237,659,2025-12-14,Delivered,Net Banking,Delhi,Delhi,7
238,1020,2025-09-13,Pending,Debit Card,Chennai,Tamil Nadu,13
239,1081,2024-09-19,Cancelled,Credit Card,Mumbai,Maharashtra,2
240,1828,2025-06-25,Delivered,Net Banking,Chennai,Tamil Nadu,9
241,1313,2024-01-24,Delivered,UPI,Bengaluru,Karnataka,9
242,97,2025-10-08,Pending,Wallet,Mumbai,Maharashtra,4
243,1975,2025-04-22,Delivered,COD,Pune,Maharashtra,14
244,1513,2024-12-19,Delivered,Credit Card,Kolkata,West Bengal,9
245,1395,2024-02-27,Delivered,Credit Card,Pune,Maharashtra,2
246,1946,2024-11-15,Delivered,Credit Card,Ahmedabad,Gujarat,12
247,150,2022-11-11,Delivered,Wallet,Pune,Maharashtra,4
248,1312,2024-07-24,Delivered,UPI,Lucknow,Uttar Pradesh,15
249,422,2023-08-10,Returned,UPI,Kolkata,West Bengal,15
250,10,2024-03-18,Returned,COD,Chennai,Tamil Nadu,14
251,363,2022-10-10,Pending,Credit Card,Pune,Maharashtra,6
252,92,2025-04-25,Delivered,Net Banking,Kolkata,West Bengal,4
253,1370,2022-08-17,Delivered,Wallet,Lucknow,Uttar Pradesh,11
254,1455,2025-05-08,Returned,COD,Lucknow,Uttar Pradesh,5
255,1926,2022-11-11,Returned,COD,Hyderabad,Telangana,15
256,839,2025-03-20,Delivered,Wallet,Chennai,Tamil Nadu,14
257,773,2025-05-27,Delivered,Credit Card,Kolkata,West Bengal,14
258,520,2023-02-01,Delivered,COD,Ahmedabad,Gujarat,12
259,86,2024-11-15,Delivered,Wallet,Kolkata,West Bengal,3
260,145,2025-08-21,Delivered,UPI,Hyderabad,Telangana,3
261,137,2025-01-10,Delivered,Debit Card,Ahmedabad,Gujarat,3
262,1957,2023-01-17,Delivered,COD,Chennai,Tamil Nadu,7
263,1099,2022-12-14,Delivered,Net Banking,Chennai,Tamil Nadu,5
264,1559,2024-11-24,Delivered,Credit Card,Delhi,Delhi,2
265,1734,2025-08-14,Delivered,Credit Card,Jaipur,Rajasthan,9
266,961,2022-09-06,Delivered,UPI,Mumbai,Maharashtra,4
267,1707,2023-04-19,Delivered,UPI,Mumbai,Maharashtra,13
268,496,2025-07-12,Delivered,Debit Card,Delhi,Delhi,8
269,906,2023-11-22,Delivered,UPI,Bengaluru,Karnataka,11
270,1571,2022-11-21,Pending,Credit Card,Jaipur,Rajasthan,12
271,90,2023-04-06,Delivered,Credit Card,Pune,Maharashtra,6
272,1888,2024-10-13,Delivered,Wallet,Chennai,Tamil Nadu,4
273,802,2023-11-23,Delivered,Debit Card,Mumbai,Maharashtra,9
274,462,2025-01-21,Delivered,Credit Card,Delhi,Delhi,6
275,52,2024-09-05,Returned,UPI,Ahmedabad,Gujarat,14
276,1233,2023-07-16,Delivered,Net Banking,Hyderabad,Telangana,3
277,1121,2025-04-18,Pending,UPI,Bengaluru,Karnataka,2
278,840,2023-09-14,Delivered,UPI,Delhi,Delhi,10
279,1483,2024-02-13,Returned,Debit Card,Bengaluru,Karnataka,1
280,1847,2022-12-08,Delivered,Credit Card,Bengaluru,Karnataka,1
281,8,2023-11-21,Delivered,Wallet,Kolkata,West Bengal,13
282,246,2023-03-08,Returned,COD,Lucknow,Uttar Pradesh,1
283,1118,2026-01-22,Delivered,COD,Lucknow,Uttar Pradesh,14
284,1920,2026-04-23,Delivered,Wallet,Ahmedabad,Gujarat,5
285,793,2023-05-06,Delivered,COD,Lucknow,Uttar Pradesh,4
286,1255,2024-01-03,Delivered,COD,Ahmedabad,Gujarat,8
287,1883,2024-09-25,Returned,Wallet,Ahmedabad,Gujarat,9
288,459,2023-02-26,Delivered,COD,Pune,Maharashtra,12
289,1973,2023-05-19,Pending,Debit Card,Bengaluru,Karnataka,15
290,754,2024-09-05,Delivered,Wallet,Bengaluru,Karnataka,13
291,295,2024-04-12,Delivered,Wallet,Chennai,Tamil Nadu,12
292,1745,2025-03-20,Delivered,Wallet,Jaipur,Rajasthan,3
293,427,2024-08-07,Returned,Wallet,Pune,Maharashtra,15
294,944,2026-03-25,Delivered,Wallet,Kolkata,West Bengal,7
295,745,2022-08-04,Delivered,COD,Ahmedabad,Gujarat,7
296,1482,2022-06-28,Delivered,Credit Card,Bengaluru,Karnataka,4
297,1165,2025-07-09,Delivered,COD,Hyderabad,Telangana,11
298,745,2022-10-02,Returned,Net Banking,Lucknow,Uttar Pradesh,14
299,768,2025-05-16,Delivered,Credit Card,Kolkata,West Bengal,7
300,964,2025-03-03,Delivered,COD,Bengaluru,Karnataka,8
301,1853,2022-08-24,Cancelled,Net Banking,Chennai,Tamil Nadu,7
302,409,2025-02-10,Delivered,Net Banking,Mumbai,Maharashtra,15
303,1351,2023-01-08,Delivered,Net Banking,Bengaluru,Karnataka,7
304,1932,2023-06-13,Delivered,COD,Bengaluru,Karnataka,4
305,1163,2023-04-23,Delivered,Debit Card,Kolkata,West Bengal,12
306,1576,2025-06-15,Delivered,Wallet,Lucknow,Uttar Pradesh,10
307,309,2022-09-12,Delivered,Wallet,Hyderabad,Telangana,4
308,1562,2026-04-09,Returned,Debit Card,Bengaluru,Karnataka,10
309,1087,2023-04-05,Delivered,UPI,Lucknow,Uttar Pradesh,11
310,1612,2024-06-10,Delivered,UPI,Delhi,Delhi,1
311,679,2023-08-09,Returned,Debit Card,Mumbai,Maharashtra,15
312,416,2022-08-09,Delivered,Credit Card,Pune,Maharashtra,5
313,744,2023-04-17,Delivered,Debit Card,Delhi,Delhi,10
314,973,2023-05-09,Delivered,Credit Card,Ahmedabad,Gujarat,5
315,208,2023-11-25,Cancelled,Credit Card,Chennai,Tamil Nadu,15
316,335,2022-12-17,Delivered,Net Banking,Bengaluru,Karnataka,15
317,840,2025-08-17,Delivered,Net Banking,Lucknow,Uttar Pradesh,11
318,1434,2023-03-25,Pending,COD,Ahmedabad,Gujarat,14
319,2000,2023-02-17,Delivered,Credit Card,Hyderabad,Telangana,15
320,199,2022-07-05,Cancelled,Credit Card,Ahmedabad,Gujarat,15
321,969,2025-03-20,Delivered,Credit Card,Kolkata,West Bengal,13
322,1201,2024-02-08,Delivered,Debit Card,Mumbai,Maharashtra,15
323,1198,2023-03-24,Delivered,Wallet,Ahmedabad,Gujarat,15
324,1988,2022-08-07,Delivered,COD,Mumbai,Maharashtra,10
325,1814,2025-12-20,Delivered,UPI,Pune,Maharashtra,15
326,142,2022-08-04,Delivered,Net Banking,Pune,Maharashtra,5
327,1878,2023-06-18,Delivered,COD,Kolkata,West Bengal,4
328,599,2025-11-27,Delivered,UPI,Pune,Maharashtra,6
329,1638,2022-07-02,Delivered,Net Banking,Lucknow,Uttar Pradesh,15
330,856,2024-07-24,Pending,Debit Card,Lucknow,Uttar Pradesh,14
331,394,2025-11-15,Delivered,Net Banking,Chennai,Tamil Nadu,15
332,1003,2025-08-11,Delivered,Credit Card,Mumbai,Maharashtra,1
333,1435,2024-06-26,Delivered,Wallet,Hyderabad,Telangana,7
334,83,2025-09-14,Delivered,COD,Pune,Maharashtra,8
335,682,2024-02-18,Delivered,Credit Card,Delhi,Delhi,14
336,22,2023-07-02,Delivered,UPI,Lucknow,Uttar Pradesh,5
337,409,2023-05-21,Returned,Wallet,Kolkata,West Bengal,7
338,1424,2022-07-07,Delivered,COD,Mumbai,Maharashtra,7
339,752,2025-10-05,Cancelled,Wallet,Pune,Maharashtra,7
340,272,2025-09-08,Returned,COD,Pune,Maharashtra,5
341,396,2023-03-01,Delivered,Debit Card,Jaipur,Rajasthan,2
342,1882,2025-06-18,Delivered,COD,Ahmedabad,Gujarat,15
343,1765,2023-08-16,Delivered,UPI,Pune,Maharashtra,1
344,1652,2023-06-27,Cancelled,Credit Card,Bengaluru,Karnataka,2
345,765,2024-10-03,Delivered,Net Banking,Bengaluru,Karnataka,13
346,1596,2024-06-13,Delivered,UPI,Hyderabad,Telangana,1
347,1509,2023-06-08,Cancelled,Net Banking,Mumbai,Maharashtra,2
348,1194,2024-04-21,Delivered,Wallet,Bengaluru,Karnataka,11
349,1610,2023-11-30,Delivered,Net Banking,Pune,Maharashtra,2
350,1443,2023-09-22,Delivered,COD,Mumbai,Maharashtra,15
351,381,2023-04-30,Delivered,UPI,Delhi,Delhi,1
352,1622,2023-04-20,Delivered,Credit Card,Kolkata,West Bengal,1
353,793,2023-07-22,Delivered,Net Banking,Delhi,Delhi,4
354,1675,2024-12-05,Delivered,Wallet,Ahmedabad,Gujarat,10
355,961,2025-01-26,Delivered,COD,Bengaluru,Karnataka,10
356,907,2023-09-25,Delivered,UPI,Mumbai,Maharashtra,2
357,1996,2022-09-09,Delivered,Credit Card,Bengaluru,Karnataka,15
358,1179,2023-11-03,Pending,COD,Jaipur,Rajasthan,2
359,386,2023-11-04,Delivered,Debit Card,Delhi,Delhi,13
360,333,2022-12-05,Delivered,Net Banking,Hyderabad,Telangana,5
361,845,2025-03-06,Delivered,Debit Card,Lucknow,Uttar Pradesh,4
362,514,2023-02-13,Cancelled,COD,Kolkata,West Bengal,4
363,15,2026-02-18,Delivered,COD,Jaipur,Rajasthan,5
364,1545,2022-07-06,Delivered,UPI,Chennai,Tamil Nadu,2
365,705,2025-08-15,Returned,UPI,Ahmedabad,Gujarat,10
366,164,2024-12-13,Delivered,COD,Kolkata,West Bengal,8
367,1525,2025-08-02,Delivered,Debit Card,Mumbai,Maharashtra,10
368,1430,2023-07-07,Delivered,COD,Pune,Maharashtra,2
369,538,2023-10-19,Delivered,Debit Card,Lucknow,Uttar Pradesh,8
370,1521,2022-07-19,Cancelled,Debit Card,Pune,Maharashtra,8
371,1564,2023-04-13,Delivered,Net Banking,Chennai,Tamil Nadu,12
372,468,2023-12-29,Delivered,UPI,Hyderabad,Telangana,12
373,840,2024-05-07,Delivered,Wallet,Pune,Maharashtra,6
374,950,2023-10-31,Returned,Wallet,Kolkata,West Bengal,8
375,291,2023-10-09,Delivered,Wallet,Bengaluru,Karnataka,7
376,1789,2025-08-10,Delivered,Debit Card,Mumbai,Maharashtra,7
377,819,2024-12-17,Delivered,Wallet,Bengaluru,Karnataka,13
378,310,2025-10-14,Delivered,Credit Card,Bengaluru,Karnataka,4
379,34,2022-10-27,Delivered,Credit Card,Delhi,Delhi,5
380,406,2026-01-22,Delivered,Wallet,Pune,Maharashtra,3
381,1700,2023-11-30,Pending,Net Banking,Chennai,Tamil Nadu,5
382,390,2025-12-08,Delivered,COD,Hyderabad,Telangana,8
383,892,2022-12-05,Returned,Credit Card,Kolkata,West Bengal,8
384,724,2023-10-08,Pending,UPI,Mumbai,Maharashtra,6
