return_id,order_id,return_reason,refund_amount,return_date
401,1923,Damaged,5709,2024-12-09
402,2203,No Longer Needed,669,2026-04-21
403,8070,Wrong Item,3434,2024-10-27
404,3637,Damaged,6504,2024-07-15
405,5330,No Longer Needed,5847,2025-01-28
406,4858,Wrong Item,6229,2025-11-14
407,9833,Poor Quality,346,2025-05-28
408,1393,Late Delivery,1154,2025-05-08
409,365,Wrong Item,8379,2025-08-18
410,7734,Not as Described,5712,2024-10-29
411,7175,Poor Quality,151,2025-09-22
412,9304,Damaged,4918,2026-03-29
413,3595,Damaged,6069,2024-07-19
414,5378,Not as Described,4881,2025-05-13
415,2041,Wrong Item,4518,2024-10-24
416,2212,Not as Described,267,2025-12-06
417,3250,Wrong Item,926,2025-11-17
418,1599,Late Delivery,2662,2025-03-24
419,9571,Late Delivery,3178,2024-06-06
420,1433,Poor Quality,1837,2025-03-25
421,4080,Wrong Item,106,2025-01-31
422,8790,Damaged,2190,2026-02-06
423,1729,Wrong Item,6040,2025-05-30
424,3347,Wrong Item,2417,2025-11-16
425,2279,Late Delivery,1492,2024-06-12
426,9547,No Longer Needed,8690,2024-10-20
427,2321,Not as Described,5257,2026-03-23
428,4496,Wrong Item,6593,2024-12-08
429,5510,Poor Quality,2836,2025-09-17
430,9524,Not as Described,8980,2025-02-05
431,2643,Late Delivery,5605,2024-09-13
432,7805,Damaged,9946,2024-11-13
433,8998,Poor Quality,1018,2026-05-15
434,9649,Damaged,193,2024-12-04
435,5425,Not as Described,5079,2025-10-02
436,6202,Damaged,9925,2026-02-03
437,6988,Poor Quality,6695,2025-12-03
438,3086,No Longer Needed,8471,2025-04-23
439,1433,Wrong Item,8002,2025-01-13
440,2857,Late Delivery,9518,2025-09-05
441,6728,Wrong Item,416,2025-12-24
442,1900,Not as Described,9578,2025-10-06
443,1904,Not as Described,5845,2025-10-20
444,5801,No Longer Needed,3071,2025-05-31
445,4573,No Longer Needed,3726,2025-06-13
446,3452,Wrong Item,3132,2024-08-12
447,5363,No Longer Needed,7273,2025-10-01
448,9380,Not as Described,8258,2026-02-15
449,3645,Damaged,7364,2025-04-18
450,6514,Wrong Item,5648,2025-05-27
451,2525,Not as Described,5693,2024-11-27
452,2009,Wrong Item,6162,2024-08-31
453,4930,Damaged,2116,2024-10-20
454,7109,Poor Quality,5924,2026-04-07
455,1565,Not as Described,6847,2024-10-22
456,6734,Poor Quality,1146,2026-04-16
457,3636,Poor Quality,4390,2025-03-31
458,1611,Wrong Item,6859,2026-05-08
459,2142,Poor Quality,7086,2025-05-07
460,5738,No Longer Needed,9825,2025-07-09
461,852,No Longer Needed,964,2024-10-22
462,8951,Late Delivery,6324,2025-01-20
463,3853,Not as Described,5982,2024-12-06
464,96,Not as Described,8952,2024-12-29
465,7607,Not as Described,3548,2024-08-23
466,7412,Late Delivery,1160,2024-07-20
467,818,Damaged,9275,2026-01-10
468,1459,Not as Described,5042,2024-05-31
469,5961,Not as Described,2395,2024-12-19
470,9583,Poor Quality,4376,2025-03-18
471,1160,Wrong Item,4947,2026-02-24
472,20,Wrong Item,1159,2026-04-05
473,2163,No Longer Needed,5790,2026-04-15
474,6481,Wrong Item,2876,2025-01-14
475,7560,No Longer Needed,4752,2024-12-25
476,9011,Wrong Item,2064,2025-10-11
477,6695,No Longer Needed,8041,2025-06-23
478,5703,No Longer Needed,9568,2025-11-12
479,1360,Not as Described,7991,2026-05-03
480,9726,No Longer Needed,1511,2025-11-09
481,4941,No Longer Needed,1178,2024-07-01
482,4440,Poor Quality,8534,2024-10-26
483,6886,Late Delivery,4669,2026-05-03
484,1481,Wrong Item,6582,2026-05-05
485,8393,Poor Quality,5731,2026-03-09
486,7641,Not as Described,2260,2026-03-02
487,1721,No Longer Needed,2826,2026-02-03
488,3979,Poor Quality,8326,2026-04-07
489,3349,Wrong Item,8202,2026-02-21
490,4185,Damaged,235,2024-05-20
491,4891,Poor Quality,3299,2024-12-16
492,493,Late Delivery,206,2025-01-16
493,8681,Wrong Item,4767,2024-09-30
494,7729,Wrong Item,6686,2025-11-26
495,5931,No Longer Needed,171,2024-06-24
496,8546,Poor Quality,5179,2025-08-20
497,5685,Not as Described,7801,2025-04-15
498,5708,No Longer Needed,7501,2025-03-16
499,9216,Not as Described,8252,2024-11-29
500,3967,No Longer Needed,1244,2026-04-18
501,3111,Damaged,3591,2024-11-16
502,445,Wrong Item,6892,2025-10-14
503,9283,Late Delivery,717,2024-10-17
504,7005,Poor Quality,6696,2025-05-10
505,1932,Not as Described,5730,2024-07-26
506,4206,No Longer Needed,7841,2025-07-03
507,3038,Late Delivery,1031,2025-04-03
508,3214,Late Delivery,8341,2024-08-26
509,9387,Not as Described,7740,2024-08-19
510,7730,Not as Described,4817,2024-11-18
511,677,Wrong Item,4429,2024-12-11
512,2238,Not as Described,3833,2024-08-03
513,9645,Poor Quality,3622,2025-06-02
514,198,Wrong Item,6433,2024-05-20
515,4753,No Longer Needed,8863,2024-11-02
516,1407,No Longer Needed,7672,2026-02-14
517,3234,Damaged,9551,2025-07-30
518,4508,Wrong Item,6332,2026-05-05
519,2848,Not as Described,1764,2024-11-07
520,3866,Not as Described,2008,2026-02-27
521,2748,Not as Described,9218,2025-07-23
522,3910,No Longer Needed,761,2025-08-19
523,9228,No Longer Needed,7599,2026-02-09
524,9007,Late Delivery,6988,2024-09-09
525,1675,Not as Described,6745,2026-03-11
526,7174,Late Delivery,5340,2025-05-25
527,3054,No Longer Needed,1245,2024-07-31
528,82,Wrong Item,7929,2025-02-21
529,9849,Late Delivery,9261,2024-10-03
530,3445,Late Delivery,5348,2024-10-19
531,704,Damaged,5894,2025-08-23
532,286,Damaged,964,2025-10-14
533,5847,Damaged,1044,2026-02-18
534,8389,Poor Quality,7380,2024-10-23
535,2641,Damaged,3167,2025-06-10
536,8679,Not as Described,5532,2024-11-29
537,8053,No Longer Needed,5820,2024-09-29
538,4616,Wrong Item,6892,2025-08-29
539,7717,Poor Quality,8254,2026-02-15
540,5317,Not as Described,8149,2024-05-21
541,160,Not as Described,9473,2025-02-06
542,5930,Wrong Item,9229,2026-03-26
543,8924,Late Delivery,9772,2025-06-13
544,4803,Not as Described,9795,2025-10-06
545,6769,Poor Quality,1136,2024-12-03
546,8688,No Longer Needed,5841,2025-06-18
547,4576,Late Delivery,2743,2026-03-01
548,2412,Not as Described,9959,2025-02-13
549,8197,Late Delivery,8644,2025-04-24
550,6465,No Longer Needed,2360,2026-02-12
551,5011,Poor Quality,5040,2024-06-20
552,7131,Late Delivery,799,2024-12-22
553,9595,No Longer Needed,6332,2025-09-02
554,955,Poor Quality,6760,2025-04-19
555,3253,Late Delivery,9418,2026-04-17
556,9008,Wrong Item,4593,2024-07-10
557,5123,Poor Quality,1985,2025-07-05
558,5777,Not as Described,6140,2025-08-07
559,4936,Wrong Item,8003,2025-12-26
560,7474,Not as Described,9447,2024-10-03
561,508,Late Delivery,5911,2025-06-24
562,8767,Poor Quality,5312,2025-02-27
563,9489,Wrong Item,5567,2026-01-23
564,4525,No Longer Needed,9931,2026-03-06
565,485,Poor Quality,2536,2026-03-01
566,3089,Not as Described,9846,2025-10-19
567,8330,Damaged,3235,2024-12-23
568,5284,Damaged,9926,2026-03-25
569,1038,No Longer Needed,8564,2026-01-17
570,2498,Poor Quality,4501,2026-03-11
571,1513,Wrong Item,906,2024-12-23
572,7469,Late Delivery,2950,2026-03-12
573,1390,Late Delivery,8361,2024-06-02
574,1576,No Longer Needed,1769,2026-01-29
575,4241,Not as Described,3283,2025-05-02
576,9557,Not as Described,1927,2024-07-20
577,7308,Damaged,1171,2024-11-21
578,364,Not as Described,6823,2026-04-27
579,7800,Poor Quality,6822,2025-11-29
580,1714,No Longer Needed,7063,2026-02-10
581,6998,No Longer Needed,6953,2026-03-16
582,1663,Not as Described,9897,2025-02-02
583,9963,Poor Quality,3273,2025-12-29
584,1260,Wrong Item,1474,2026-04-22
585,944,Damaged,3990,2024-09-27
586,3949,Not as Described,7182,2025-10-13
587,4765,Poor Quality,9125,2025-07-23
588,2489,Poor Quality,9948,2025-10-27
589,6253,Wrong Item,8678,2026-01-30
590,26,Poor Quality,6855,2024-07-28
591,6654,Poor Quality,6053,2025-08-17
592,1945,Damaged,9440,2024-12-14
593,6771,No Longer Needed,2156,2026-03-12
594,1782,Late Delivery,8431,2025-07-08
595,5140,Poor Quality,139,2026-04-03
596,2972,Wrong Item,5261,2025-10-30
597,7427,Late Delivery,9038,2025-10-28
598,241,Not as Described,302,2025-08-25
599,2469,Not as Described,874,2024-12-12
600,3857,Not as Described,4842,2024-10-08
601,7175,No Longer Needed,7929,2024-10-01
602,6942,Late Delivery,7615,2025-09-11
603,2985,Poor Quality,8278,2025-11-15
604,6539,Wrong Item,7601,2025-09-04
605,6324,Not as Described,9111,2026-04-15
606,9904,Late Delivery,7167,2026-05-12
607,4499,Damaged,9121,2026-03-07
608,8071,Damaged,1200,2024-11-22
609,3703,Poor Quality,6237,2024-09-12
610,5851,Poor Quality,3620,2024-11-23
611,5509,Late Delivery,3826,2025-02-25
612,1868,Late Delivery,243,2024-06-16
613,8940,Wrong Item,5427,2026-02-03
614,5923,Late Delivery,5754,2024-10-26
615,4703,Poor Quality,3919,2026-04-24
616,2522,Poor Quality,9428,2025-05-06
617,2030,No Longer Needed,645,2025-05-31
618,3615,Poor Quality,4702,2025-06-26
619,8741,Poor Quality,7283,2024-09-20
620,841,Damaged,4266,2024-09-07
621,7721,Damaged,3664,2024-11-30
622,9197,Late Delivery,3440,2025-06-27
623,5624,Not as Described,1785,2025-07-16
624,2697,Late Delivery,6225,2025-05-05
625,8364,No Longer Needed,1610,2024-10-08
626,1363,Damaged,1158,2025-06-25
627,2717,Poor Quality,1119,2024-07-04
628,4377,Late Delivery,1460,2026-04-07
629,7399,Not as Described,1034,2025-04-05
630,1356,Late Delivery,1601,2024-12-07
631,7335,Late Delivery,8839,2025-11-19
632,7337,Wrong Item,4225,2025-11-05
633,9871,Poor Quality,4500,2026-02-02
634,6224,No Longer Needed,2822,2025-10-09
635,7809,Wrong Item,5934,2024-12-02
636,8151,Wrong Item,7471,2025-10-19
637,4216,Not as Described,3717,2024-06-24
638,1131,Wrong Item,935,2025-06-25
639,9204,Damaged,2680,2024-05-22
640,8230,No Longer Needed,8887,2025-12-08
641,1736,Not as Described,1373,2024-12-06
642,9288,Not as Described,5940,2025-04-01
643,3070,Wrong Item,9021,2026-04-14
644,9911,No Longer Needed,5526,2025-10-23
645,7882,Wrong Item,1139,2024-09-03
646,3503,Late Delivery,1347,2025-01-20
647,6519,Poor Quality,4059,2024-10-04
648,6079,Late Delivery,1232,2026-02-11
649,6516,Damaged,8614,2026-02-18
650,2094,Poor Quality,298,2025-10-08
